,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1
2025-03-24,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,0.02072975127200838,0.002120391888807971,-0.0014140940371980548,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.005084365008794611,0.02072975127200838,0.002120391888807971,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,0.008536215174272277,-0.005084365008794611,0.02072975127200838,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,0.0016067947907827396,0.008536215174272277,-0.005084365008794611,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.025317807984289953,0.0016067947907827396,0.008536215174272277,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.00969160168236316,-0.025317807984289953,0.0016067947907827396,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.011947573421118074,-0.00969160168236316,-0.025317807984289953,0.0,0.0
2025-04-02,0.18504852906031122,0.2128854324805589,0.19841256991000567,0.2181142775228455,17.85978916003523,-0.03921351498192216,0.021490438315293403,-0.008449054486527663,-0.011947573421118074,-0.00969160168236316,0.0,0.0
2025-04-03,-0.3452079798743384,-0.3261450355451254,-0.37611506297339403,-0.3658482963250682,18.657411576667126,-0.0439693947095936,-0.022051667952359466,-0.021811917295281757,-0.008449054486527663,-0.011947573421118074,0.0,0.0
2025-04-04,-0.059107852934281446,-0.08568546643011477,-0.1039018251673145,-0.12768801575141087,19.015277506300883,-0.12993833454072856,-0.10006784910545896,-0.0092097726266811,-0.021811917295281757,-0.008449054486527663,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,19.015277506300883,0.0,0.10572921809280533,0.049278262322563604,-0.0092097726266811,-0.021811917295281757,0.0,0.0
2025-04-08,0.19084751106884745,0.17886732192586674,0.2499010004837583,0.25592124849125764,18.180899564194842,0.2211455297318512,0.01488679655873959,0.020731013347498273,0.049278262322563604,-0.0092097726266811,0.0,0.0
2025-04-09,0.08351101689782148,0.07835554304120507,0.09010614321275234,0.0776769507609707,17.137664768361013,0.026831368274335077,0.024710581976359336,0.00835853484909932,0.020731013347498273,0.049278262322563604,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,0.022632123836191065,0.00835853484909932,0.020731013347498273,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,0.015921403703549997,0.022632123836191065,0.00835853484909932,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.02523224648691147,0.015921403703549997,0.022632123836191065,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.010089514620458484,-0.02523224648691147,0.015921403703549997,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.01369089722250827,-0.010089514620458484,-0.02523224648691147,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,0.012076319545038627,-0.01369089722250827,-0.010089514620458484,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,0.0,0.012076319545038627,-0.01369089722250827,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,0.019204979836050295,0.0,0.012076319545038627,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.0036297680505787966,0.019204979836050295,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.0036429912785009844,-0.0036297680505787966,0.019204979836050295,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.016096001678749916,-0.0036429912785009844,-0.0036297680505787966,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.014005831188919293,-0.016096001678749916,-0.0036429912785009844,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.011585423353134061,-0.014005831188919293,-0.016096001678749916,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.008118478210103142,-0.011585423353134061,-0.014005831188919293,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,-0.0009594627744917705,-0.008118478210103142,-0.011585423353134061,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,17.137664768361013,0.0,0.0,0.011453239013502259,-0.0009594627744917705,-0.008118478210103142,0.0,0.0
2025-05-02,0.14263049494882996,0.1402667171430183,0.12449941276612098,0.12348453216039168,17.869206739066662,-0.07016813102677588,-0.02897413820403827,0.021592014618154964,0.011453239013502259,-0.0009594627744917705,0.0,0.0
2025-05-05,-0.3087623859157258,-0.31004726350637934,-0.31375146563651235,-0.29962608622657516,18.365379438735868,-0.07023119515184462,-0.09847277409548649,0.009474363186989354,0.021592014618154964,0.011453239013502259,0.0,0.0
2025-05-06,0.12509285900683054,0.13047688155307302,-0.004346165603893226,0.01571825054192022,19.495068647144677,0.04986848177853531,0.05389168656994414,-0.011566171038644324,0.009474363186989354,0.021592014618154964,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,19.495068647144677,0.0,0.0,-0.007004464780811848,-0.011566171038644324,0.009474363186989354,0.0,0.0
2025-05-08,-0.04289267649614992,-0.037995151104387226,0.11170904836381368,0.08099872294537125,17.875263692670035,0.05882977239047449,0.06503553734848744,0.02567505437975437,-0.007004464780811848,-0.011566171038644324,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,17.875263692670035,0.028530911355060695,0.016887094425688254,0.0004566210125003245,0.02567505437975437,-0.007004464780811848,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,0.02055872702103656,0.0004566210125003245,0.02567505437975437,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,-0.00044732722732065966,0.02055872702103656,0.0004566210125003245,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,0.01575884349033685,-0.00044732722732065966,0.02055872702103656,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,-0.024521959898461843,0.01575884349033685,-0.00044732722732065966,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,0.002704531736418936,-0.024521959898461843,0.01575884349033685,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,0.0008998875747880941,0.002704531736418936,-0.024521959898461843,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,0.008062753644742848,0.0008998875747880941,0.002704531736418936,0.0,0.0
2025-05-21,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,0.024676290634348064,0.008062753644742848,0.0008998875747880941,0.0,0.0
2025-05-22,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,-0.014688414906768532,0.024676290634348064,0.008062753644742848,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,-0.0046485971923706515,-0.014688414906768532,0.024676290634348064,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,0.0008871147177478278,-0.0046485971923706515,-0.014688414906768532,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,-0.014738989460391094,0.0008871147177478278,-0.0046485971923706515,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,0.006502994102070003,-0.014738989460391094,0.0008871147177478278,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,-0.011012584608045106,0.006502994102070003,-0.014738989460391094,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0,17.875263692670035,0.0,0.0,-0.006347788261219733,-0.011012584608045106,0.006502994102070003,0.0,0.0
2025-06-02,0.1884793938570155,0.1835476677773178,0.1729488005200004,0.1926763293285969,18.17119323013223,-0.06336027034472735,-0.030104277760688802,0.00995708611129209,-0.006347788261219733,-0.011012584608045106,0.0,0.0
2025-06-03,-0.31563621515872065,-0.3198032027803377,-0.3341400279976279,-0.3512474499026652,18.40505937320685,-0.058390357349388466,-0.04996771120356858,0.0035963176544535624,0.00995708611129209,-0.006347788261219733,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0,18.40505937320685,0.0,0.0,-0.022921688893704717,0.0035963176544535624,0.00995708611129209,0.0,0.0
2025-06-05,0.003852014227950562,0.018460497354306327,0.04265094937539082,0.044179419053195446,18.155673001573867,-0.02320157171550008,-0.055742329379862454,0.007547205635382914,-0.022921688893704717,0.0035963176544535624,0.0,0.0
2025-06-06,0.09000020539194953,0.09530035988527352,0.07039475062710121,0.06940680432681301,18.919939737416694,0.06781970177978103,0.051305943801565945,0.026086480354204244,0.007547205635382914,-0.022921688893704717,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.006681539333482478,0.026086480354204244,0.007547205635382914,0.0,0.0
2025-06-10,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.000447027276107681,-0.006681539333482478,0.026086480354204244,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.012145898302108105,-0.000447027276107681,-0.006681539333482478,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.012524358177778527,-0.012145898302108105,-0.000447027276107681,0.0,0.0
2025-06-13,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,0.009578180409326897,-0.012524358177778527,-0.012145898302108105,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,0.009487308568130182,0.009578180409326897,-0.012524358177778527,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.014036906952584971,0.009487308568130182,0.009578180409326897,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,0.0009115770913834531,-0.014036906952584971,0.009487308568130182,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.001139601262933665,0.0009115770913834531,-0.014036906952584971,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.0020545607044661907,-0.001139601262933665,0.0009115770913834531,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.00803032880222343,-0.0020545607044661907,-0.001139601262933665,0.0,0.0
2025-06-24,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.01088603686086742,-0.00803032880222343,-0.0020545607044661907,0.0,0.0
2025-06-25,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.0009319665166636071,-0.01088603686086742,-0.00803032880222343,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.010544913176614878,-0.0009319665166636071,-0.01088603686086742,0.0,0.0
2025-06-27,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,0.006808337133645148,-0.010544913176614878,-0.0009319665166636071,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,18.919939737416694,0.0,0.0,-0.010111785159025555,0.006808337133645148,-0.010544913176614878,0.0,0.0
2025-07-01,0.3060595028773587,0.3047129791462968,0.29234248798717744,0.2898143776715374,18.142288731617718,-0.015337778076291997,0.037648882319918364,0.00236071875452315,-0.010111785159025555,0.006808337133645148,0.0,0.0
2025-07-02,-0.09191796535370322,-0.08504518304454667,-0.07909870893613835,-0.08667026098383346,18.068282371005644,0.019600091879292236,0.014911934144665295,0.009621099675037659,0.00236071875452315,-0.010111785159025555,0.0,0.0
2025-07-03,-0.35595356704204484,-0.3571818576897652,-0.3626713672444106,-0.3196954452584304,18.44410426866444,-0.04337503926677222,-0.05664395158793578,0.014835691666746698,0.009621099675037659,0.00236071875452315,0.0,0.0
2025-07-04,-0.1473993939272198,-0.0550066295122118,-0.15723310546525404,-0.11861617662203017,19.027452714216643,-0.13089569346711194,-0.11686479340891509,-0.004150340290057342,0.014835691666746698,0.009621099675037659,0.0,0.0
2025-07-07,0.26393051081195207,0.16143699521155064,0.29848696602873304,0.23109335003599174,18.692080991452976,0.20756207402409288,0.1654120403766557,0.012399699629094263,-0.004150340290057342,0.014835691666746698,0.0,0.0
2025-07-08,0.09307059317595989,0.08492692790949885,0.0906178910528812,0.09201403863009716,18.015115645845366,0.017505645927800018,0.017371744673837952,0.007955491441114626,0.012399699629094263,-0.004150340290057342,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,-0.017125661158289285,0.007955491441114626,0.012399699629094263,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.0009208103781377375,-0.017125661158289285,0.007955491441114626,0.0,0.0
2025-07-11,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.01756231705195188,0.0009208103781377375,-0.017125661158289285,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.0009039548638141159,0.01756231705195188,0.0009208103781377375,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.01390780604979125,0.0009039548638141159,0.01756231705195188,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,-0.007602898877022479,0.01390780604979125,0.0009039548638141159,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.0017941247243602465,-0.007602898877022479,0.01390780604979125,0.0,0.0
2025-07-18,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,-0.007195893429780442,0.0017941247243602465,-0.007602898877022479,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,-0.013862283109853601,-0.007195893429780442,0.0017941247243602465,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,-0.00781074497015366,-0.013862283109853601,-0.007195893429780442,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.011921278275638603,-0.00781074497015366,-0.013862283109853601,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.004547529437629594,0.011921278275638603,-0.00781074497015366,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,-0.005003421854916867,0.004547529437629594,0.011921278275638603,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.007722046093910251,-0.005003421854916867,0.004547529437629594,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,-0.02103415454542623,0.007722046093910251,-0.005003421854916867,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,0.011486457556490803,-0.02103415454542623,0.007722046093910251,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0,18.015115645845366,0.0,0.0,-0.0041199417397281834,0.011486457556490803,-0.02103415454542623,0.0,0.0
2025-08-01,0.2060178469446976,0.22190208622614538,0.20320933641339245,0.20334415112052806,18.106517807942115,-0.06883797136201864,-0.027369307572411294,-0.032636929313022645,-0.0041199417397281834,0.011486457556490803,0.0,0.0
2025-08-04,-0.4724241667674569,-0.47447572598150867,-0.5758805404740359,-0.5766873023186507,18.960676750845643,-0.17205483578668712,-0.11638820106352377,-0.005226906649479224,-0.032636929313022645,-0.0041199417397281834,0.0,0.0
2025-08-05,0.1322090901964481,0.14597165900947218,0.24910302666419248,0.24981084948076848,18.395773118498386,0.12813380181454193,0.04022896614425964,-0.00047653086439058967,-0.005226906649479224,-0.032636929313022645,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0,18.395773118498386,0.0,0.0,0.005229391522532101,-0.00047653086439058967,-0.005226906649479224,0.0,0.0
2025-08-07,0.06026483806152427,0.04800113167953679,0.052089298311218,0.04459829747845845,18.452663799490647,0.09453720988356373,0.0797307613538134,0.006145138695153873,0.005229391522532101,-0.00047653086439058967,0.0,0.0
2025-08-08,0.07904765177502071,0.09738603123784806,0.08660928041873994,0.10157578628956809,18.328565466009472,0.025991219699021073,0.021824116575145602,0.009147477881497279,0.006145138695153873,0.005229391522532101,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,-0.0023375419713460577,0.009147477881497279,0.006145138695153873,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.004669632580535765,-0.0023375419713460577,0.009147477881497279,0.0,0.0
2025-08-13,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,-0.012422519998557258,0.004669632580535765,-0.0023375419713460577,0.0,0.0
2025-08-14,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.012422519998557258,-0.012422519998557258,0.004669632580535765,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.008119752301756877,0.012422519998557258,-0.012422519998557258,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.002538365272033216,0.008119752301756877,0.012422519998557258,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,-0.008563875970675427,0.002538365272033216,0.008119752301756877,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,-0.0013956736389746371,-0.008563875970675427,0.002538365272033216,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.008344971932180423,-0.0013956736389746371,-0.008563875970675427,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,-0.01722976266745624,0.008344971932180423,-0.0013956736389746371,0.0,0.0
2025-08-25,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.00398453591743575,-0.01722976266745624,0.008344971932180423,0.0,0.0
2025-08-26,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,-0.004454350349380354,0.00398453591743575,-0.01722976266745624,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,-0.004238292193235793,-0.004454350349380354,0.00398453591743575,0.0,0.0
2025-08-28,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,-0.002835540652242452,-0.004238292193235793,-0.004454350349380354,0.0,0.0
2025-08-29,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.0,-0.002835540652242452,-0.004238292193235793,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,18.328565466009472,0.0,-0.023645160125532527,0.0,0.0,-0.002835540652242452,0.0,0.0
2025-09-02,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0,18.328565466009472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,-0.3580581161595813,-0.19893500371446482,-0.3602686218698512,-0.1914943953419428,19.206543837569313,-0.15776732974841146,-0.1540505942276491,0.0,0.0,0.0,0.0,0.0
2025-09-05,0.25588312443204764,0.11133484316988795,0.2587707289573604,0.09142849911727069,18.70126267746728,0.03652712807945235,0.08119641276768075,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,18.70126267746728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,18.70126267746728,0.1403323065032538,0.10796802594574828,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,18.70126267746728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,18.70126267746728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,18.70126267746728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
