date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2020-08-24,0.013020852694087814,0.0106231080866932,0.008032171697264445,0.006074430219529248,17.059664229018303,0.009987635194816491,0.009662115190122833,0.02790878811707659,0.0
2020-08-25,-0.007817465105150134,0.0,0.0017761994012559512,0.012911492434303895,17.04036849427145,0.0035782376831292595,0.010486203565298169,0.050681486476144844,0.0
2020-08-26,0.016570803476397167,0.026982259906931816,0.014596962335725827,0.023631868967449066,17.770401482780354,0.010141224974208995,-0.002856578845911173,0.0,0.0
2020-08-27,0.024716905366916286,-0.002908387895956821,0.011056700004995257,-0.009533193685001606,17.26072485694113,0.001694599230797067,0.002814935603562496,0.09160353007461247,0.0
2020-08-28,-0.01050070698778427,-0.004012895273805661,0.004191844382452459,0.006609571185898666,16.92546402021132,0.006692814503267641,-0.0005415200182321556,-0.04060097562223974,0.0
2020-08-31,0.008677109132713134,0.0018260398281118029,-0.00012303906505817253,-0.005995735306333572,17.089631894908567,-0.0021973954021135,-0.0025031302181188764,-0.025176154892474323,0.0
2020-09-01,-0.006960159974112479,0.008959982451539616,0.0025806465934916645,0.015466422898566812,16.936994080915536,0.007513910405394952,-0.011342276603934387,-0.04935689697009238,0.0
2020-09-02,0.021696505883549655,0.03958690231029394,0.018603491108338588,0.03701051042722092,17.717887206534474,0.015223649622251756,0.016882456979550042,-0.0363676441708749,0.0
2020-09-03,0.01876762532196441,-0.015294209741249176,-0.03207129212707471,-0.052476933325787734,17.970165982981673,-0.035734838774635236,0.015559785104092505,-0.018692133012152556,0.0
2020-09-04,-0.05478006124827317,-0.03898544671295401,-0.04438391382827067,-0.030150533490065357,17.838180101384587,-0.008166157468362911,-0.029994880213958908,0.12544057394482688,0.0
2020-09-08,-0.05361845795087117,-0.04978148104976121,-0.014143766423409865,-0.03710809681808147,17.805050024328484,-0.028172544398991306,-0.004837203014729674,-0.055609479441486864,0.0
2020-09-09,0.015486027480800857,0.002054971182961829,0.005786444341229213,0.015370890094580147,17.485207218145636,0.01996857222049897,-0.02025586061531559,0.02318944491891023,0.0
2020-09-10,0.000903517325098413,0.009449693610295462,-0.0034152141430867644,-0.013796912854627585,17.31262402674093,-0.017750013373179385,0.01083136180183697,-0.02318944491891023,0.0
2020-09-11,-0.014293382633945306,-0.02249307605001505,-0.017922816301132016,-0.006706580466473433,17.240098924979687,0.0005389060338210072,-0.011069073717726141,-0.019245597715233653,0.0
2020-09-14,0.002222368389673157,0.011887980809163423,0.008138261180092421,-0.004628719498735556,17.568772294448642,0.012640513315522739,0.0028272688226227416,0.010409015914735642,0.0
2020-09-15,-0.0024841484958795235,-0.0038610086574593083,0.011230877114008386,0.01734603281429692,16.95274243719474,0.005217633839357916,-0.00012931870613108742,0.005899722127188256,0.0
2020-09-16,0.009510852749021304,0.0021897348866914967,-0.0069879643579566775,-0.015227387954011462,16.91289653041188,-0.004626704585938057,0.004151391729083187,0.026126304592219984,0.0
2020-09-17,-0.037386297138574776,-0.036558280133020205,-0.03308977077544828,-0.016672610279323763,17.50464000582717,-0.008453887945664817,-0.012723614972142805,-0.01297783174871392,0.0
2020-09-18,0.0017483697547611143,-0.002271361788857007,-0.021286221808015426,-0.02450769357596716,17.959597227939103,-0.011233548820820616,-0.006193320564091387,0.0115441397468653,0.0
2020-09-21,-0.03890901758059684,-0.03761686357130678,-0.02046504278906003,-0.014438679269892063,17.85698164815091,-0.01163543714992521,-0.013389321365011142,-0.041001350632295264,0.0
2020-09-22,0.013046680548771228,0.01652930195121094,0.0189271186830684,0.020485145403235983,17.34039944142406,0.01045987070808252,0.004291757135072238,0.002985076843453338,0.0
2020-09-23,0.0011025359440992588,-0.007542030950974166,-0.0189271186830684,-0.03513535812460944,17.445966118444602,-0.024022521070296676,0.02291425952287529,0.008902135940593192,0.0
2020-09-24,-0.034614259281930515,-0.010377125289291023,-0.0002852253299430174,0.009462679181377887,17.357918137121512,0.0029922132296693604,-0.011762543656105073,-0.01338309937562926,0.0
2020-09-25,0.01584415659994054,0.00554786443771782,0.003843694674563025,0.011321666813067566,17.22764791263542,0.015859524786181467,0.006354201646844082,-0.018127384592556695,0.0
2020-09-28,0.032450206586070784,0.018500013743920185,0.02705330029342079,0.013528643662765738,17.242375718863634,0.01597002407620529,0.014215186601265195,0.003044142381228132,0.0
2020-09-29,-0.005449604767564509,-0.0006791171738083079,0.005378952352613098,0.005060531896463161,17.27560561230069,-0.004815250589560449,0.012559802129390896,-0.010695289116747941,0.0
2020-09-30,-0.002051282770557883,0.009600506434547462,0.001237198590692934,-0.00027288852673024167,17.527129523485627,0.008210839590699237,-0.017920595497253444,0.05236798551731603,0.0
2020-10-01,0.015350433864736779,0.005903680101417841,0.014322007064430764,0.015033803837375181,17.308375158565877,0.00527893512152211,0.00835033221622794,-0.010256500167189153,0.0
2020-10-02,-0.016309141053143072,-0.010760023113987494,-0.020108741316560597,-0.021880332019236448,17.256569505082307,-0.009629748075891342,-0.012227976023676312,0.03615722859934617,0.0
2020-10-05,0.00205324827455744,0.003913899321136505,0.008667592270354518,0.018514005538571965,16.888203918950687,0.017819030005234993,0.010008029756797931,0.09994816802034928,0.0
2020-10-06,0.008849012885669971,-0.00013470734848919363,-0.010327114155849415,-0.021679218392389288,17.077445910607096,-0.014092854558349188,0.009824222592021314,-0.058217495563876065,0.0
2020-10-07,-0.011039294391000709,-0.01056347850956918,-0.00819961511573375,0.005635366435879696,17.4020804209468,0.01725630183622151,-0.0015247133528548673,0.06589999173589231,0.0
2020-10-08,0.004102850394343882,0.012851039219159865,0.022218536295064872,0.01644840998239072,17.076679333366283,0.007981167296604141,0.014913876410333593,-0.006397974479659563,0.0
2020-10-09,0.018525308367215665,0.015868057465039165,0.01463242473429105,0.01803776608877783,17.311108645378518,0.008752348654329722,0.004354218902412832,0.0,0.0
2020-10-12,0.02982931997251015,0.049426226399019946,0.027984055362103355,0.0352556838597442,17.829006550393167,0.016288352354013824,0.0003117757733903659,-0.01944325670422778,0.0
2020-10-13,0.025041436897448754,-0.0020166379408168567,0.01904325958720232,0.0015327631050405799,17.48086549262634,-0.006329763828434309,0.017530756203568032,-0.046894057157862434,0.0
2020-10-14,-0.0015230362126716912,-0.000883559539968104,-0.008246406736689416,-0.0023000265697907807,17.31745787286521,-0.006628027578413409,0.0006124323963998535,-0.0027472544751387384,0.0
2020-10-15,-0.019365786360284964,-0.007860081034590571,-0.0029802419207687336,-0.005130189525386797,17.256889761279755,-0.0015490536660376364,-0.005730674708984473,0.016371443414682385,0.0
2020-10-16,0.011203516838492966,0.0040645299192680895,0.010584841305987247,0.007940615493779113,17.348028586185006,0.0001435317422906479,0.007952693990554316,0.013441062569017725,0.0
2020-10-19,0.009050989189249847,0.003921821713381846,-0.02246410116282771,-0.024405627368141225,17.207667228610337,-0.016467589635350777,0.0018513061060660974,0.03024556650755672,0.0
2020-10-20,-0.034076606380723184,-0.0064602162734876956,-0.0015770801008256896,0.013632148790057919,17.546491212066165,0.004716165946721418,-0.008737245800244153,0.017972242404430405,0.0
2020-10-21,0.030134837655611868,0.025965710897744465,0.03018559383599495,0.02231523901825483,17.915174298242224,-0.0021806454626620564,8.20109074970432e-05,0.04356631702322156,0.0
2020-10-22,0.009636184618668331,-0.0011150344957542302,0.006487334333559858,0.012905021544918682,17.23389279714593,0.005196626636957191,-0.014892200330267613,0.04757139497530263,0.0
2020-10-23,0.018750549345375234,0.012809634447733309,0.02169772210268306,0.016298669230752516,17.2348752763151,0.003439856547720055,0.00857823005086722,-0.023502844454782762,0.0
2020-10-26,0.0,-0.0028188020380106593,-0.027802281311951837,-0.030339265940285465,17.39429611719071,-0.018758560069551677,-0.0049431842452341,-0.046236946026186304,0.0
2020-10-27,-0.016230069120040547,-0.01708173728429152,0.005850945208416114,0.00917379980698918,17.069753565279804,-0.003033116273241987,-0.009541540274700111,-0.040666340383432226,0.0
2020-10-28,-0.024849956623423708,-0.030549305111984282,-0.0444748215788362,-0.05661403599886672,17.625943729769375,-0.03594064119556961,-0.014888821821411824,0.003883500026397646,0.0
2020-10-29,-0.021520230564759935,0.022275470774587802,0.005421500882633268,0.029993120593438505,17.830270658890814,0.01188265185673032,-0.00748555973984999,0.071057921265721,0.0
2020-10-30,0.09453082662798096,0.05664776541028793,0.05453214229412051,0.03744528236760658,18.419880433789604,-0.012188415503814554,-0.006765853012709044,0.050450580800087325,0.0
2020-11-02,-0.026619621011771066,-0.01389410301907823,0.00783634832931579,0.005060802012796017,17.604913872453597,0.012218625615140866,0.007514796502486654,-0.025493848826219745,0.0
2020-11-03,0.004424785980355672,0.00048233450832668723,-0.001239772040770859,0.012966542526604563,17.263273440590485,0.017666716934767734,0.009600823073061981,0.05035388614561477,0.0
2020-11-04,0.044846263026427025,0.06476453537742977,0.054791695813187324,0.05910784396250168,18.082967751912403,0.021784027901164293,0.012610560689652495,-0.15025203941160098,0.0
2020-11-05,0.037288554765314785,0.012241154595603376,0.022068259105500587,0.009577088364310704,17.49837196490355,0.01927063573853971,0.01216420883549496,-0.006506203822738199,0.0
2020-11-06,-0.010790041648715665,-0.013145518211389984,-0.002530482141644086,-0.0015898254540998025,17.16961636703318,-0.0002849084038771821,-0.009489963551281733,0.06812217051770744,0.0
2020-11-09,0.02514650177402089,0.027001528839260658,0.012020063443856088,0.0009087811598993412,17.794070105905238,0.011643355945112788,0.019054493707168163,0.11940773138338547,0.0
2020-11-10,-0.03755617498973329,-0.032103869972774035,-0.02383669769738006,-0.013489001966253689,17.57717570504886,-0.0014092448780953504,-0.012897556044706882,0.038221212820197685,0.0
2020-11-11,0.010695289116747553,0.0019306121492572714,0.015495222147000831,0.005394561145480203,17.276233950347493,0.007642418698008413,0.005706975499352396,0.017553367580900835,0.0
2020-11-12,-0.0036672055767112965,0.0012472363995650326,-0.0028727396946841566,-0.002521491307298618,17.092277898998347,-0.010042702236580325,0.004997799446834428,-0.1011614514388227,0.0
2020-11-13,0.0034383988030324275,0.006888401694356894,-0.0011514106050416473,0.016728697369914336,17.208675801531314,0.01353535027772601,0.0023155985305614024,0.016844867698239605,0.0
2020-11-16,0.009225052609186157,0.009631612144245238,0.014525331151063803,0.0010151712563235549,17.053011886217515,0.011564028424295714,0.0,0.014372828957758724,0.0
2020-11-17,0.002038505802181234,-0.009631612144245238,-0.0011361055527849828,-0.007014396901110054,16.87515620416623,-0.004809030328285502,0.009046885127810711,-0.05528762659626525,0.0
2020-11-18,-0.00635571314383121,-0.006888401694356894,-0.01189265017361052,-0.01199260561300175,16.81672781147534,-0.011620099262049877,0.0023299407795027705,0.0092379409849363,0.0
2020-11-19,-0.013410711617262372,-0.0009069267144701243,-0.004958783153139024,0.010288156589488118,16.81672781147534,0.003944226549192464,-0.012359787978595271,-0.03271319740630271,0.0
2020-11-20,0.016480116630370745,0.0028314192991611975,0.002886004889134597,-0.012704033519463032,17.137303952927216,-0.006835334902351775,0.001494539069660128,-0.021609484332855033,0.0
2020-11-23,-0.01244947836420085,-0.01274772555253989,-0.014397090659104883,-0.0050808423388923885,16.931245668258857,0.005634133556718268,-0.0031965275255876335,0.04159839207478369,0.0
2020-11-24,-0.007266887045378034,0.011616119683227843,0.006178976231665523,0.02073741036753418,17.148072182937828,0.01602696165827311,0.012400982922797787,0.02981872302367418,0.0
2020-11-25,0.02300267354030172,0.002261932654064047,0.01591178503563917,0.00022675737058630574,16.791040175221152,-0.0015691459634563643,0.004691711168439028,-0.003395589001138219,0.0
2020-11-27,-0.0018117998388431644,0.014913098046719142,0.009222951798845358,0.012840906334761648,16.50946190230023,0.0023665393543463864,-0.01044475347348861,-0.04641204176446462,0.0
2020-11-30,0.006214358171875212,-0.009280549641859537,-0.00956618159456113,-0.018411318055750137,17.29428610511696,-0.004600622448139191,-0.0010198879007461414,0.0,0.0
2020-12-01,-0.005081598648848384,0.02298696516901,0.00865904920442695,0.023100920218910304,17.43611119809151,0.011202753076553051,0.011464641374234752,0.09832872457151189,0.0
2020-12-02,0.016171043011556918,0.006019828828576657,0.01251355035724444,0.016352148694003255,17.19718530712805,0.001800475156979786,-0.00026231625401429426,0.009641210192386049,0.0
2020-12-03,0.013938278748599764,0.005983807225208082,0.017656335641055954,-0.0017549637058822398,17.023527679934315,-0.000627070375115224,-0.001272200573440685,-0.02920705174626627,0.0
2020-12-04,-0.00021973192793289797,-0.007840615142230334,-0.0018729692028518485,0.0010972131888555836,16.837884811150175,0.008797471820470193,-0.0007883645886845869,0.06584118492604668,0.0
2020-12-07,-0.0025303935609448658,-0.00010933143836400205,-0.005861875990001764,-0.0037354471033941294,16.919648750225218,-0.0019212301778939178,0.0041773093930981275,-0.04735234939980441,0.0
2020-12-08,-0.003862926275930434,-0.007242432622660999,-0.006566157918772575,-0.003086762455322578,16.808238372648418,0.0027589209028420214,-0.0025608208616727524,-0.0075716965308937345,0.0
2020-12-09,0.000994750012947243,0.006804987296350262,-0.0164362587884197,-0.018723382133273958,17.272773195075292,-0.007972923590573444,0.009064386609703767,0.018289912750917722,0.0
2020-12-10,-0.026757823653767332,-0.02964084454807292,-0.016249356273975835,-0.005753950550989373,17.172059222812898,-0.0012804971167579282,-0.016664362390963028,-0.03471064296324526,0.0
2020-12-11,-0.001476182633362022,0.0013511993948585044,0.011014338059107232,0.0040650462481695016,16.740283796254634,-0.0012548422182359076,-0.01411604964036517,-0.01109889306804887,0.0
2020-12-14,0.0061176128257880436,0.00695225944438338,-0.0020559687424910322,-0.012815599272490985,17.313532154519155,-0.0043769732030778385,0.007809970641373454,0.0022296553272691394,0.0
2020-12-15,-0.006231255646525824,-0.014519924182021526,-0.004354309618427976,0.005009688263942991,16.8774986740899,0.01283029272759606,-0.004616955475803763,0.014372828957758724,0.0
2020-12-16,0.00532730078271193,0.0029435094274354867,0.00423996509826452,-0.0021601963945823144,17.0215037975201,0.0017847972503393095,0.004903529485502212,0.00983077278312769,0.0
2020-12-17,-0.0029435094274354867,-0.0013574662718003339,-0.010229386366439108,-0.009491751746210753,17.36742418567478,0.005738394183287809,0.001574690755567154,0.016172859245601023,0.0
2020-12-18,-0.010141959190029581,-0.010468916733212374,-0.00940172905212222,-0.00830742056985656,18.26121598103017,-0.00352534710297725,-0.004813659578068119,0.01063839820505564,0.0
2020-12-21,-0.02141657360683702,-0.0065415967480539905,-0.012320484388040676,0.00485437846479897,17.340988369574504,-0.003916648038568837,0.0015387932744346244,-0.007434978487518083,0.0
