,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2020-07-31,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.0222643704973996,-0.057056471844855294,-0.0034602110648956907,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,0.03864326258143935,-0.0222643704973996,-0.057056471844855294,0.0,0.0,0.0,0.0
2020-08-04,-0.5566756022192099,-0.5474016329931963,-0.5581929856509431,-0.5481248843586206,18.94481738769869,-0.21786418540839136,-0.08133630032988304,-0.07884006170777613,0.03864326258143935,-0.0222643704973996,0.0,0.0,0.0,0.0
2020-08-05,0.15116687075509372,0.14913684917866465,0.15250880509464437,0.15316230390614116,18.713723430106146,0.06333324963505316,0.026765036106361606,0.0697738164700229,-0.07884006170777613,0.03864326258143935,0.0,0.0,0.0,0.0
2020-08-06,0.0774117240737775,0.07220975645884309,0.07298995553008059,0.07250361977418862,18.37620626430532,0.09829073406362188,0.0,-0.020239881347746236,0.0697738164700229,-0.07884006170777613,0.0,0.0,0.0,0.0
2020-08-07,0.13168254308215577,0.13422060350537723,0.13960784647938418,0.1342808717716233,18.578453436365347,-0.01952485372686752,0.011416233387376629,0.05073551804139842,-0.020239881347746236,0.0697738164700229,0.0,0.0,0.0,0.0
2020-08-10,0.2105351996520577,0.1991636224272595,0.1971087694196818,0.18722177498896908,18.24011765215219,0.08374622273318799,0.058068907246478396,0.026156678648728282,0.05073551804139842,-0.020239881347746236,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,18.24011765215219,0.0,0.0,0.10139396738570822,0.026156678648728282,0.05073551804139842,0.0,0.0,0.0,0.0
2020-08-12,0.06751794919818366,0.07112118920359833,0.07155525468384827,0.07867017091009387,18.22503076910809,0.07148097315997326,0.033567431765291644,0.045600605407108474,0.10139396738570822,0.026156678648728282,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,0.06333051095489245,0.045600605407108474,0.10139396738570822,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,-0.011220314067492854,0.06333051095489245,0.045600605407108474,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,-0.024269570914457972,-0.011220314067492854,0.06333051095489245,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,-0.032308243232657685,-0.024269570914457972,-0.011220314067492854,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,0.022141125877213563,-0.032308243232657685,-0.024269570914457972,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,-0.0493742763355724,0.022141125877213563,-0.032308243232657685,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,-0.024845998586530804,-0.0493742763355724,0.022141125877213563,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,0.02790878811707659,-0.024845998586530804,-0.0493742763355724,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,0.050681486476144844,0.02790878811707659,-0.024845998586530804,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,0.0,0.050681486476144844,0.02790878811707659,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,0.09160353007461247,0.0,0.050681486476144844,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,-0.04060097562223974,0.09160353007461247,0.0,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0,18.22503076910809,0.0,0.0,-0.025176154892474323,-0.04060097562223974,0.09160353007461247,0.0,0.0,0.0,0.0
2020-09-01,-0.481926153655059,-0.4764574396348884,-0.47497167301851206,-0.47422542445912086,18.95418720780686,-0.12270097570548444,-0.04577231180993113,-0.04935689697009238,-0.025176154892474323,-0.04060097562223974,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0,18.95418720780686,0.0,0.0,-0.0363676441708749,-0.04935689697009238,-0.025176154892474323,0.0,0.0,0.0,0.0
2020-09-03,-0.15258960236700592,-0.11008180390891109,-0.1520844510458188,-0.1513127006262911,19.474086443269876,-0.17586247872391958,-0.08455117175522808,-0.018692133012152556,-0.0363676441708749,-0.04935689697009238,0.0,0.0,0.0,0.0
2020-09-04,0.018481481635188146,-0.029190630669434725,0.006367516966093945,0.0068893488006347425,18.903847365892652,0.015606125561953732,0.012298141147231156,0.12544057394482688,-0.018692133012152556,-0.0363676441708749,0.0,0.0,0.0,0.0
2020-09-07,0.3598261445961901,0.35525213127280875,0.35816997211683166,0.3563166708113563,18.648931240593967,0.12209898870470326,0.027428447065701356,-0.0013879252748481008,0.12544057394482688,-0.018692133012152556,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0,18.648931240593967,0.0,0.0,-0.054221554166638763,-0.0013879252748481008,0.12544057394482688,0.0,0.0,0.0,0.0
2020-09-09,0.1973408276611064,0.21262329064003094,0.19679328586772105,0.20389595390692783,18.991321255671146,0.07541237333327722,0.02272825107755594,0.02318944491891023,-0.054221554166638763,-0.0013879252748481008,0.0,0.0,0.0,0.0
2020-09-10,-0.01702973984480316,-0.018125337402785213,-0.0029542118974319465,-0.0029877524466339622,18.425767792950182,0.022717342323826273,0.03865543141179195,-0.02318944491891023,0.02318944491891023,-0.054221554166638763,0.0,0.0,0.0,0.0
2020-09-11,0.044285801239443146,0.04176513936288995,0.009784898609357384,-0.0055724778774068895,18.85583410223401,0.020889825602205647,0.015389044751524139,-0.019245597715233653,-0.02318944491891023,0.02318944491891023,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,0.010409015914735642,-0.019245597715233653,-0.02318944491891023,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,0.005899722127188256,0.010409015914735642,-0.019245597715233653,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,0.026126304592219984,0.005899722127188256,0.010409015914735642,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,-0.01297783174871392,0.026126304592219984,0.005899722127188256,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,0.0115441397468653,-0.01297783174871392,0.026126304592219984,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,-0.041001350632295264,0.0115441397468653,-0.01297783174871392,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,0.002985076843453338,-0.041001350632295264,0.0115441397468653,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,0.008902135940593192,0.002985076843453338,-0.041001350632295264,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,-0.01338309937562926,0.008902135940593192,0.002985076843453338,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,-0.018127384592556695,-0.01338309937562926,0.008902135940593192,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,0.003044142381228132,-0.018127384592556695,-0.01338309937562926,0.0,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,-0.010695289116747941,0.003044142381228132,-0.018127384592556695,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0,18.85583410223401,0.0,0.0,0.05236798551731603,-0.010695289116747941,0.003044142381228132,0.0,0.0,0.0,0.0
2020-10-01,-0.4394382033360129,-0.44505313192840745,-0.4094367935224348,-0.405035351773388,18.763348044335235,-0.08373679651856847,-0.02382298059449628,-0.010256500167189153,0.05236798551731603,-0.010695289116747941,0.0,0.0,0.0,0.0
2020-10-02,0.011523815106933455,0.028003848107630347,0.018004601583395008,0.03558012832804813,18.510064314231997,0.02623537298896217,0.0393416540737892,0.03615722859934617,-0.010256500167189153,0.05236798551731603,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,18.510064314231997,0.0,0.0,0.09994816802034928,0.03615722859934617,-0.010256500167189153,0.0,0.0,0.0,0.0
2020-10-06,0.1018278669000443,0.09825735304849204,0.09778666030345207,0.09283054493080645,18.931406368718623,-0.04953475084260539,-0.07324320574947052,-0.058217495563876065,0.09994816802034928,0.03615722859934617,0.0,0.0,0.0,0.0
2020-10-07,0.09178132490381241,0.07899269304173817,0.09044399015315197,0.08379417544858292,18.318204963442234,-0.001599975243671281,-0.024522924103870913,0.06589999173589231,-0.058217495563876065,0.09994816802034928,0.0,0.0,0.0,0.0
2020-10-08,0.16649715920010344,0.17012692289240228,0.1496607745544063,0.16148106833718145,19.173981852040157,0.05363748340375629,0.03956857001241154,-0.006397974479659563,0.06589999173589231,-0.058217495563876065,0.0,0.0,0.0,0.0
2020-10-09,0.06664553605625478,0.057382993608207755,0.02247285585205816,0.006719148256607355,19.020999667687484,-0.006358515087084626,-0.0005342279998421517,0.0,-0.006397974479659563,0.06589999173589231,0.0,0.0,0.0,0.0
2020-10-12,0.001162501168864516,0.027582875635399517,0.06578774053800363,0.08241894641541947,18.21377958048263,0.09394255949531782,0.049437306691574534,-0.01944325670422778,0.0,-0.006397974479659563,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,-0.046894057157862434,-0.01944325670422778,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,-0.0027472544751387384,-0.046894057157862434,-0.01944325670422778,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.016371443414682385,-0.0027472544751387384,-0.046894057157862434,0.0,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.013441062569017725,0.016371443414682385,-0.0027472544751387384,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.03024556650755672,0.013441062569017725,0.016371443414682385,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.017972242404430405,0.03024556650755672,0.013441062569017725,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.04356631702322156,0.017972242404430405,0.03024556650755672,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.04757139497530263,0.04356631702322156,0.017972242404430405,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,-0.023502844454782762,0.04757139497530263,0.04356631702322156,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,-0.046236946026186304,-0.023502844454782762,0.04757139497530263,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,-0.040666340383432226,-0.046236946026186304,-0.023502844454782762,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.003883500026397646,-0.040666340383432226,-0.046236946026186304,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.071057921265721,0.003883500026397646,-0.040666340383432226,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0,18.21377958048263,0.0,0.0,0.050450580800087325,0.071057921265721,0.003883500026397646,0.0,0.0,0.0,0.0
2020-11-02,-0.3984359288662631,-0.4251539128680859,-0.4107223489061358,-0.4333578209562381,18.362203824795596,-0.0883878192159564,0.019022476992886617,-0.025493848826219745,0.050450580800087325,0.071057921265721,0.0,0.0,0.0,0.0
2020-11-03,-0.15404767730360547,-0.14116467948695277,-0.1589521819177957,-0.1487003948618506,19.362171280748722,-0.202817258805017,-0.15412739287377342,0.05035388614561477,-0.025493848826219745,0.050450580800087325,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0,19.362171280748722,0.0,0.0,-0.15025203941160098,0.05035388614561477,-0.025493848826219745,0.0,0.0,0.0,0.0
2020-11-05,0.10502880960403349,0.1198195515512186,0.1222684086520438,0.1342028197953642,18.79877466211606,0.06663606805092659,0.044564139810208125,-0.006506203822738199,-0.15025203941160098,0.05035388614561477,0.0,0.0,0.0,0.0
2020-11-06,0.12549909006076732,0.10198616884173717,0.08793314098572935,0.06418131448972986,19.122093673888184,0.02420723691631288,0.013274531208695706,0.06812217051770744,-0.006506203822738199,-0.15025203941160098,0.0,0.0,0.0,0.0
2020-11-09,0.2714919434798926,0.2722103744218973,0.27121238479609655,0.288039279099622,19.013233814805748,0.10695811959223711,0.016759864452682294,0.11940773138338547,0.06812217051770744,-0.006506203822738199,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0,19.013233814805748,0.0,0.0,0.038221212820197685,0.11940773138338547,0.06812217051770744,0.0,0.0,0.0,0.0
2020-11-11,0.0226105593649768,0.0374735151568899,0.05689575308500583,0.06473381456656835,18.536595377454233,0.06705144908530336,0.04709160753385078,0.017553367580900835,0.038221212820197685,0.11940773138338547,0.0,0.0,0.0,0.0
2020-11-12,0.04374288881531285,0.025827583568721835,0.0346884857497578,0.024143380225758904,18.280728795027105,0.025097362157957548,-0.0007012767649152707,-0.1011614514388227,0.017553367580900835,0.038221212820197685,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,0.016844867698239605,-0.1011614514388227,0.017553367580900835,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,0.014372828957758724,0.016844867698239605,-0.1011614514388227,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,-0.05528762659626525,0.014372828957758724,0.016844867698239605,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,0.0092379409849363,-0.05528762659626525,0.014372828957758724,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,-0.03271319740630271,0.0092379409849363,-0.05528762659626525,0.0,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,-0.021609484332855033,-0.03271319740630271,0.0092379409849363,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,0.04159839207478369,-0.021609484332855033,-0.03271319740630271,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,0.02981872302367418,0.04159839207478369,-0.021609484332855033,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,-0.003395589001138219,0.02981872302367418,0.04159839207478369,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,-0.02642313402253596,-0.003395589001138219,0.02981872302367418,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,-0.019988907741928658,-0.02642313402253596,-0.003395589001138219,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,0.0,-0.019988907741928658,-0.02642313402253596,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,18.280728795027105,0.0,0.0,0.09832872457151189,0.0,-0.019988907741928658,0.0,0.0,0.0,0.0
2020-12-02,-0.42089846586119695,-0.40583174422592805,-0.4054236324025533,-0.40309882247871975,18.549337784953384,-0.0807207956734679,0.029959763673105044,0.009641210192386049,0.09832872457151189,0.0,0.0,0.0,0.0,0.0
2020-12-03,-0.22807043770325475,-0.19227188764712277,-0.25950658717953523,-0.2761755845884677,19.852115763126186,-0.3091977125453207,-0.19044416367832007,-0.02920705174626627,0.009641210192386049,0.09832872457151189,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0,0.0,19.852115763126186,0.0,0.0,0.06584118492604668,-0.02920705174626627,0.009641210192386049,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,19.852115763126186,0.0,0.0,-0.04735234939980441,0.06584118492604668,-0.02920705174626627,0.0,0.0,0.0,0.0
2020-12-08,0.5464449864364358,0.5177350320669252,0.5760695412143653,0.5993746513518259,18.927136841226687,0.30946399655357926,0.12229480612004551,-0.0075716965308937345,-0.04735234939980441,0.06584118492604668,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,18.927136841226687,0.0,0.0,0.018289912750917722,-0.0075716965308937345,-0.04735234939980441,0.0,0.0,0.0,0.0
2020-12-10,0.08297609686588903,0.09989007155114571,0.07826974419702637,0.09602586993301898,19.297107359894056,0.044522502439146905,0.031004182217305498,-0.03471064296324526,0.018289912750917722,-0.0075716965308937345,0.0,0.0,0.0,0.0
2020-12-11,-0.0036715662072861477,-0.0378540168963033,-0.005970166986504211,-0.04261553657516881,18.45363185376791,0.0007919448315245603,0.012884487879613715,-0.01109889306804887,-0.03471064296324526,0.018289912750917722,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.0022296553272691394,-0.01109889306804887,-0.03471064296324526,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.014372828957758724,0.0022296553272691394,-0.01109889306804887,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.00983077278312769,0.014372828957758724,0.0022296553272691394,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.016172859245601023,0.00983077278312769,0.014372828957758724,0.0,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.01063839820505564,0.016172859245601023,0.00983077278312769,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,-0.007434978487518083,0.01063839820505564,0.016172859245601023,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,-0.018289912750917722,-0.007434978487518083,0.01063839820505564,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.025724891238435806,-0.018289912750917722,-0.007434978487518083,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,-0.020310692847563268,0.025724891238435806,-0.018289912750917722,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.0,-0.020310692847563268,0.025724891238435806,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,-0.003245000143327237,0.0,-0.020310692847563268,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.018250640761197326,-0.003245000143327237,0.0,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,-0.015005640617870089,0.018250640761197326,-0.003245000143327237,0.0,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,-0.010857869972049128,-0.015005640617870089,0.018250640761197326,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,18.45363185376791,0.0,0.0,0.0,-0.010857869972049128,-0.015005640617870089,0.0,0.0,0.0,0.0
2021-01-04,0.033215812514011844,0.029833441336495348,0.032525890529615076,0.03129771164250705,18.13419796539342,0.12797811647629231,0.07375621144117961,0.0021810259463602016,0.0,-0.010857869972049128,-0.25131442828090567,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0,18.13419796539342,0.0,0.0,0.0395139498602397,0.0021810259463602016,0.0,-0.1541506798272585,-0.25131442828090567,0.0,0.0
2021-01-06,0.011417668459217545,0.009377698667555556,0.01176818353436726,0.01035272915242924,18.029710096778803,0.04430357572317334,0.03243689762901525,0.08430265061849712,0.0395139498602397,0.0021810259463602016,0.2876820724517808,-0.1541506798272585,-0.25131442828090567,0.0
2021-01-07,0.0881034145470494,0.09127696393788831,0.09109104339200957,0.09941270473872166,17.77613325227973,0.027671651417138676,0.05617399223115083,0.039627826539980926,0.08430265061849712,0.0395139498602397,0.22314355131421015,0.2876820724517808,-0.1541506798272585,-0.25131442828090567
2021-01-08,0.0,0.0,0.0,0.0,17.77613325227973,0.0,0.0,0.03454889067271698,0.039627826539980926,0.08430265061849712,-0.10536051565782678,0.22314355131421015,0.2876820724517808,-0.1541506798272585
2021-01-11,0.08682224246255821,0.08624650288339186,0.08497138758813083,0.08172802426518899,18.12751702133797,0.06579788429190359,0.06740563975540237,0.02209546362781789,0.03454889067271698,0.039627826539980926,-0.11778303565638337,-0.10536051565782678,0.22314355131421015,0.2876820724517808
2021-01-12,0.11698475155169508,0.12892829624305957,0.10723291588445694,0.10087274854058315,18.842150432763063,-0.02206801728698693,0.04683641470493338,-0.013198607790081099,0.02209546362781789,0.03454889067271698,0.0,-0.11778303565638337,-0.10536051565782678,0.22314355131421015
2021-01-13,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,-0.03332140784481159,-0.013198607790081099,0.02209546362781789,0.0,0.0,-0.11778303565638337,-0.10536051565782678
2021-01-14,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,0.03332140784481159,-0.03332140784481159,-0.013198607790081099,0.0,0.0,0.0,-0.11778303565638337
2021-01-15,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,-0.037910677028452605,0.03332140784481159,-0.03332140784481159,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,0.011888571665252576,-0.037910677028452605,0.03332140784481159,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,-0.007299302481611564,0.011888571665252576,-0.037910677028452605,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,-0.013831479148461903,-0.007299302481611564,0.011888571665252576,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,0.029279310193978503,-0.013831479148461903,-0.007299302481611564,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,-0.0209574868564862,0.029279310193978503,-0.013831479148461903,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,-0.05003403137424236,-0.0209574868564862,0.029279310193978503,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,0.0,-0.05003403137424236,-0.0209574868564862,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,-0.019550964870955184,0.0,-0.05003403137424236,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,0.03777688904897193,-0.019550964870955184,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,18.842150432763063,0.0,0.0,0.01789967715009351,0.03777688904897193,-0.019550964870955184,0.0,0.0,0.0,0.0
